Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,ISSN,ISBN,CODEN,Document Type,Publication Stage,Access Type,Source,EID
"Kim Y.-R., Kwon J.-H., Vincent P., Kim D.-K., Jeong H.-S., Hahn J., Bae J.-H., Park J.","57196172313;7202469243;57189221688;55574223813;57200366272;10142501600;35326180700;55717156300;","Reduction of hysteresis in solution-processed InGaZnO thin-film transistors through uni-directional pre-annealing",2018,"Journal of the Korean Physical Society","72","2",,"270","275",,,"10.3938/jkps.72.270","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85040972082&doi=10.3938%2fjkps.72.270&partnerID=40&md5=abba4d701b8644c1b06c4d75b271de60",03744884,,,Article,"Final",,Scopus,2-s2.0-85040972082
"Lee S., Lee W.-Y., Jang B., Kim T., Bae J.-H., Cho K., Kim S., Jang J.","57199145241;57209527128;57194718232;57201421499;35326180700;7403956899;8839315300;57194107504;","Sol-Gel Processed p-Type CuO Phototransistor for a Near-Infrared Sensor",2018,"IEEE Electron Device Letters","39","1", 8141870,"47","50",,7,"10.1109/LED.2017.2779816","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85037612479&doi=10.1109%2fLED.2017.2779816&partnerID=40&md5=1ed6915603ac5d879a9f9c3d55ffbdd4",07413106,,EDLED,Article,"Final",,Scopus,2-s2.0-85037612479
"Kim K., Cha H., Park S., Lee I.-O.","57195371307;24450248400;57190814300;48662415000;","A Modified Series-Capacitor High Conversion Ratio DC-DC Converter Eliminating Start-Up Voltage Stress Problem",2018,"IEEE Transactions on Power Electronics","33","1", 7931635,"8","12",,4,"10.1109/TPEL.2017.2705705","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85032176631&doi=10.1109%2fTPEL.2017.2705705&partnerID=40&md5=d4cd5bf53c8ff044c233ca0528e9d2ab",08858993,,ITPEE,Article,"Final",,Scopus,2-s2.0-85032176631
"Kumar D., Lee S.B., Park C.H., Kim C.S.","57200528624;57190304501;7408415576;35318013200;","Bimetallic-graphene sandwiched core-satellite colloidal nanodendrites as an efficient visible-NIR-sun light active photo-system for carbon dioxide reduction",2018,"Chemical Communications","54","13",,"1571","1574",,1,"10.1039/c7cc08811f","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85041509548&doi=10.1039%2fc7cc08811f&partnerID=40&md5=8968080fcdd91d8e0701c2c8f6e832d2",13597345,,CHCOF,Article,"Final",,Scopus,2-s2.0-85041509548
"Han Y., Jung S., Park H., Choi J.","55457676600;57209137546;57195485987;9045393200;","Effect analysis of WorldView-3 SWIR bands for wetland classification in Suncheon Bay, South Korea",2018,"Journal of the Korean Society of Surveying, Geodesy, Photogrammetry and Cartography","36","5",,"371","379",,,"10.7848/ksgpc.2018.36.5.371","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85066627466&doi=10.7848%2fksgpc.2018.36.5.371&partnerID=40&md5=eb34ac209a4e953fd1abd9f6bd4fe17d",15984850,,,Article,"Final",,Scopus,2-s2.0-85066627466
"Sun M., Li X., Kim G.","57015931100;57210319846;56460622700;","Correlation analysis of climate indices and precipitation using wavelet image processing approach",2018,"Lecture Notes in Electrical Engineering","464",,,"231","240",,,"10.1007/978-981-10-7398-4_25","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85045992742&doi=10.1007%2f978-981-10-7398-4_25&partnerID=40&md5=0113d50cd0dae5e4263775f09fa7f16e",18761100,9789811073977,,Conference Paper,"Final",,Scopus,2-s2.0-85045992742
"Khwon W.J., Park J.S.","57194702170;23486274100;","Morphology and Phylogenetic Analyses of Three Novel Naegleria Isolated from Freshwaters on Jeju Island, Korea, During the Winter Period",2018,"Journal of Eukaryotic Microbiology","65","1",,"61","69",,4,"10.1111/jeu.12434","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85021742749&doi=10.1111%2fjeu.12434&partnerID=40&md5=8325769f0daea7cbec1dfee134458a8c",10665234,,JEMIE,Article,"Final",,Scopus,2-s2.0-85021742749
"Yang G., Phan Q.V., Liu M., Hawari A., Kim H.","57203587369;57202820686;57198348144;8602433000;7410138212;","Material defect study of thallium lead iodide (TlPbI 3 ) crystals for radiation detector applications",2018,"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment",,,,"","",,,"10.1016/j.nima.2018.10.194","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85057581516&doi=10.1016%2fj.nima.2018.10.194&partnerID=40&md5=97be9222f1efdddfef4926b43046c7cd",01689002,,NIMAE,Article in Press,"Article in Press",,Scopus,2-s2.0-85057581516
"Joo K.-I., Park H., Park M.-K., Jeong H.-D., Min S.-W., Kim H.-R.","36680185400;57188766234;7404490480;57193707766;7202852840;7410124944;","Implementation of volumetric 3D display with liquid crystal based fast switching active optical shutter and polarization controller",2018,"23rd International Display Workshops in conjunction with Asia Display, IDW/AD 2016","4",,,"2280","2281",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85050543432&partnerID=40&md5=475c44ed73e5ebffd1736f7c2f89ca3d",,9781510845510,,Conference Paper,"Final",,Scopus,2-s2.0-85050543432
"Kulkarni K.P., Patil G., Valliyodan B., Vuong T.D., Shannon J.G., Nguyen H.T., Lee J.-D.","8241514400;56559593700;12647034600;7007103932;9039064900;7403322495;57192378707;","Comparative genome analysis to identify SNPs associated with high oleic acid and elevated protein content in soybean",2018,"Genome","61","3",,"217","222",,2,"10.1139/gen-2017-0158","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85043322219&doi=10.1139%2fgen-2017-0158&partnerID=40&md5=43abd902897dfbe95bb2500ab7adb7cc",08312796,,GENOE,Article,"Final",,Scopus,2-s2.0-85043322219
"Bae J.-S., Bae J., Woo H., Lee B., Jeong E.","8857273700;55978896100;57201401734;7405440621;35885596300;","Novel thermoplastic toughening agents in epoxy matrix for vacuum infusion process manufactured composites",2018,"Carbon Letters","25","1",,"43","49",,4,"10.5714/CL.2018.25.043","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85044623737&doi=10.5714%2fCL.2018.25.043&partnerID=40&md5=25fa39bd7a171c4a4c3d8565a7b06510",19764251,,,Article,"Final",,Scopus,2-s2.0-85044623737
"Ko M.-H., Park E.-M., Park S.-T.","56905184500;56352305900;56352364700;","Mining the open science: Themes and trends 10 years of open science",2018,"Journal of Advanced Research in Dynamical and Control Systems","10","1",,"263","270",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85043756820&partnerID=40&md5=a9bbcf6e50791688e26697c07de025be",1943023X,,,Article,"Final",,Scopus,2-s2.0-85043756820
"Choe J.Y., Ko J.S., Choe B.-H., Kim J.E., Kang B., Lee K.J., Yang H.R.","57023107400;16643216300;35204480400;57207436899;55662179600;57022460500;57049781100;","Antiviral efficacy of tenofovir monotherapy in children with nucleos(t)ide-naive chronic hepatitis B",2018,"Journal of Korean Medical Science","33","2", e11,"","",,2,"10.3346/jkms.2018.33.e11","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85040724270&doi=10.3346%2fjkms.2018.33.e11&partnerID=40&md5=df02dd81b34b4490db8f0644a73bd56d",10118934,,JKMSE,Article,"Final",,Scopus,2-s2.0-85040724270
"Kim D.-S., Kim Y.H., Lee J.W.","57203012484;34974311700;55917980500;","A characterization of hyperbolic spaces",2018,"Bulletin of the Korean Mathematical Society","55","4",,"1103","1107",,1,"10.4134/BKMS.b170607","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85051642209&doi=10.4134%2fBKMS.b170607&partnerID=40&md5=8b0606110600ee66e0176a6bcb99ea2f",10158634,,,Article,"Final",,Scopus,2-s2.0-85051642209
"Lee D.-H., Porta M., Lind L., Monica Lind P., Jacobs D.R.","35233989100;57202369373;26643471200;54412672700;57200715827;","Neurotoxic chemicals in adipose tissue: A role in puzzling findings on obesity and dementia",2018,"Neurology","90","4",,"176","182",,,"10.1212/WNL.0000000000004851","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85047755702&doi=10.1212%2fWNL.0000000000004851&partnerID=40&md5=f228ef33de874d71cbaa222c9bc46579",00283878,,NEURA,Article,"Final",,Scopus,2-s2.0-85047755702
"Han H., Seo J., Song M., Kim H., Kim Y.","55387537200;55614739000;56714449400;15520531700;10340424400;","Strong addition effect of n-type polymer with mid-energy level in polymer:fullerene solar cells with power conversion efficiency exceeding 10%",2018,"Journal of Materials Chemistry A","6","17",,"7480","7487",,5,"10.1039/c8ta00147b","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85046405715&doi=10.1039%2fc8ta00147b&partnerID=40&md5=c056f6bb9a591a9f604b8fbfccbb5fa3",20507488,,JMCAE,Article,"Final",,Scopus,2-s2.0-85046405715
"Kim J., Kim H.-E., Lim Y., Hong K., Park J., Hahn J., Youngju K.","36012700600;57191717428;8933596400;26326352800;34868474500;10142501600;55343261600;","Issues and a new approach for digital holographic display implementation",2018,"Optics InfoBase Conference Papers","Part F125-OPJ 2018",,,"","",,,"10.1364/OPJ.2018.30aAJ1","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85065849276&doi=10.1364%2fOPJ.2018.30aAJ1&partnerID=40&md5=8a8ca74184b955a43fe422941fdd0b88",,9781557528209,,Conference Paper,"Final",,Scopus,2-s2.0-85065849276
"Choi B.-S., Kim S.-H., Lee J., Seong D., Chang S., Park J.H., Lee S.-J., Shin J.-K.","56367077000;57190684837;57193811541;57203159483;12759772300;57196405801;56239901600;7402723873;","Effects of aperture size on the performance of CMOS image sensor with pixel aperture for depth extraction",2018,"Proceedings of SPIE - The International Society for Optical Engineering","10746",, 107460P,"","",,,"10.1117/12.2500229","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85056872538&doi=10.1117%2f12.2500229&partnerID=40&md5=7eece28a2ea6bb3dcd55617976fa9825",0277786X,9781510620636,PSISD,Conference Paper,"Final",,Scopus,2-s2.0-85056872538
"Jung G.S., Park M.H.","57188561304;57204628427;","The double thread buried nonincisional blepharoplasty technique",2018,"Journal of Craniofacial Surgery","29","8",,"2307","2309",,,"10.1097/SCS.0000000000004767","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85056404231&doi=10.1097%2fSCS.0000000000004767&partnerID=40&md5=46e2d085ebfcbce2979c806c2b6af507",10492275,,JSURE,Article,"Final",,Scopus,2-s2.0-85056404231
"Choi S.B., Byeon C.C., Park D.J.","57207282430;55987812100;57192406337;","Theoretical study of the strong field emission of electrons inside a nanogap due to an enhanced Terahertz field",2018,"Current Optics and Photonics","2","6",,"508","513",,,"10.3807/COPP.2018.2.6.508","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85069459430&doi=10.3807%2fCOPP.2018.2.6.508&partnerID=40&md5=b9e5ee4e6159f9162fd5014412c7ac50",25087266,,,Article,"Final",,Scopus,2-s2.0-85069459430
"Lee J.M., Lee J.H., Kim Y.K.","39261799700;57193676397;9237571900;","Laboratory impact of rapid molecular tests used for the detection of respiratory pathogens",2018,"Clinical Laboratory","64","9",,"1545","1551",,,"10.7754/Clin.Lab.2018.180411","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85054084708&doi=10.7754%2fClin.Lab.2018.180411&partnerID=40&md5=216c5d07bf9b265809b7ac5bed26acb7",14336510,,CLLAF,Article,"Final",,Scopus,2-s2.0-85054084708
"Park D., Kim G.-W.","57203980559;57203992342;","Investigation and analysis of a slope failure in Korea",2018,"ISRM International Symposium 2000, IS 2000",,,,"","",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85053891986&partnerID=40&md5=07624c43f7bb1882b7df6eff17c25e0c",,,,Conference Paper,"Final",,Scopus,2-s2.0-85053891986
"Noh J., Park S.-I., Kwon S.","57205458522;55832472000;7402624141;","Structural geometry of the Seongjuri syncline, Chungnam Basin",2018,"Economic and Environmental Geology","51","6",,"579","587",,1,"10.9719/EEG.2018.51.6.579","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85061130905&doi=10.9719%2fEEG.2018.51.6.579&partnerID=40&md5=1660b60f7aa6acba4198391f676d975f",12257281,,,Article,"Final",,Scopus,2-s2.0-85061130905
"Park S.-J., Yang J.-M.","57188837512;57208450551;","How selfish individuals achieve unselfish goals: majority-based progressive control of discrete event systems",2018,"International Journal of Control",,,,"","",,,"10.1080/00207179.2018.1550267","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85057624769&doi=10.1080%2f00207179.2018.1550267&partnerID=40&md5=86a7e8f5f9a636c0d1a7f59fad2a29e0",00207179,,IJCOA,Article in Press,"Article in Press",,Scopus,2-s2.0-85057624769
"Lee K.H., Seo K.S., Choi H.S., Park I.H.","54682016200;56872356500;7404338767;7403243067;","Multiple level set method for multi-material shape optimization in electromagnetic system",2018,"International Journal of Applied Electromagnetics and Mechanics","56",,,"S183","S193",,1,"10.3233/JAE-172290","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85056389070&doi=10.3233%2fJAE-172290&partnerID=40&md5=6ac82d5b57fac9b719d3b6338cb70f25",13835416,,,Article,"Final",,Scopus,2-s2.0-85056389070
"Yun Y.M., Kim B., Ramirez J.A.","7201731110;56125051000;35448832700;","Three-dimensional grid strut-And-Tie model approach in structural concrete design",2018,"ACI Structural Journal","115","1",,"15","26",,4,"10.14359/51700791","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85042278849&doi=10.14359%2f51700791&partnerID=40&md5=a629a281c8012b6a0e396e3a3c92a68b",08893241,,ASTJE,Article,"Final",,Scopus,2-s2.0-85042278849
"Kim W., Kim Y.M., Kim T.-H., Bang S.","57196053655;56035273800;56464450300;57196052062;","Multi-dimensional portfolio risk and its diversification: A note",2018,"Global Finance Journal","35",,,"147","156",,,"10.1016/j.gfj.2017.10.001","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85031397669&doi=10.1016%2fj.gfj.2017.10.001&partnerID=40&md5=dc43bd1066b62e6409e6fd5166311568",10440283,,,Article,"Final",,Scopus,2-s2.0-85031397669
"Lee J.M., Lee W.H.","57204127130;57139077400;","Dimensional stabilization through heat treatment of thermally compressed wood of Korean pine",2018,"Journal of the Korean Wood Science and Technology","46","5",,"471","485",,1,"10.5658/WOOD.2018.46.5.471","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85054595794&doi=10.5658%2fWOOD.2018.46.5.471&partnerID=40&md5=ac186f412d85cec776e2f6105d036d92",10170715,,,Article,"Final",,Scopus,2-s2.0-85054595794
"Majumdar S., Avramov P., Sakai S.","14619197600;7004322420;7401637529;","Manipulating Spins at Molecular Level: An Insight into the Ferromagnet-Organic Interface",2018,"Materials and Energy","2",,,"1","61",,1,"10.1142/9789813230187_0001","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85048958610&doi=10.1142%2f9789813230187_0001&partnerID=40&md5=302b55537ca880866fa160d0275f682d",23356596,,,Book Chapter,"Final",,Scopus,2-s2.0-85048958610
"Lee J.-B., Hong S., Lee S.-Y., Park S.-J., Park K.I., Choi S.-G., Kim M.K., Ten L.N., Jung H.-Y.","57203144413;57200176070;56106499600;57210251096;7408066185;57192104759;35080583500;6603039265;7403029383;","Larkinella roseus sp. nov., a species of the family Cytophagaceae isolated from beach soil",2018,"Journal of Microbiology","56","1",,"30","35",,2,"10.1007/s12275-018-7476-x","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85040045058&doi=10.1007%2fs12275-018-7476-x&partnerID=40&md5=b31809f4aa3831c8b2d4c1ba04fd39b0",12258873,,,Article,"Final",,Scopus,2-s2.0-85040045058
"Lee D., Hassan O., Kim C., Chang T.","57207418869;12762464400;57205883777;55301101700;","First report of peach (Prunus persica) anthracnose caused by Colletotrichum fioriniae in Korea",2018,"Plant Disease","102","12",,"2650","",,,"10.1094/PDIS-05-18-0716-PDN","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85057986372&doi=10.1094%2fPDIS-05-18-0716-PDN&partnerID=40&md5=05607eb7c0b731a6484a5c2118e2f2ea",01912917,,PLDID,Note,"Final",,Scopus,2-s2.0-85057986372
"Kim M.J.","55908927600;","Uterine artery embolization for symptomatic myoma can cause pyomyoma, acute renal failure, and ischemic heart disease: A case report",2018,"Clinical and Experimental Obstetrics and Gynecology","45","1",,"135","137",,,"10.12891/ceog3868.2018","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85047453501&doi=10.12891%2fceog3868.2018&partnerID=40&md5=71de125d9793a644c40faf77a83c3bdb",03906663,,CEOGA,Article,"Final",,Scopus,2-s2.0-85047453501
"Khan M.T.R., Ahmed S.H., Kim D.","57202044597;55389144500;35753648800;","AUV-Assisted Energy-Efficient Clustering in Underwater Wireless Sensor Networks",2018,"2018 IEEE Global Communications Conference, GLOBECOM 2018 - Proceedings",,, 8647278,"","",,1,"10.1109/GLOCOM.2018.8647278","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85062473702&doi=10.1109%2fGLOCOM.2018.8647278&partnerID=40&md5=a84aece26a6346d524d74dc81aa5b582",,9781538647271,,Conference Paper,"Final",,Scopus,2-s2.0-85062473702
"Bohak C., Kim B.H., Kim M.Y.","55582372100;56406686400;56739349100;","Web-based real-time LADAR data visualization with multi-user collaboration support",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10850 LNCS",,,"214","224",,1,"10.1007/978-3-319-95270-3_17","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85050367700&doi=10.1007%2f978-3-319-95270-3_17&partnerID=40&md5=663a6e3919dd08c56da0cc8573818318",03029743,9783319952697,,Conference Paper,"Final",,Scopus,2-s2.0-85050367700
"Lee I., Chun K., Kim B.","57199455625;57189342731;24833360700;","Water strider robot with superhydrophobic surface coated feet",2018,"Journal of Engineering and Applied Sciences","13","Specialissue3",,"3337","3341",,,"10.3923/jeasci.2018.3337.3341","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85049889363&doi=10.3923%2fjeasci.2018.3337.3341&partnerID=40&md5=8a9c7c646d17ea0b3983393c54a83e18",1816949X,,,Article,"Final",,Scopus,2-s2.0-85049889363
"Sumayo M.S., Son J.-S., Ghim S.-Y.","50462438700;55311904400;7003577307;","Exogenous application of phenylacetic acid promotes root hair growth and induces the systemic resistance of tobacco against bacterial soft-rot pathogen Pectobacterium carotovorum subsp. carotovorum",2018,"Functional Plant Biology","45","11",,"1119","1127",,1,"10.1071/FP17332","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85052338086&doi=10.1071%2fFP17332&partnerID=40&md5=e490ec58bb819516c2dde62b22d5424a",14454408,,FPBUC,Article,"Final",,Scopus,2-s2.0-85052338086
"Byeon J.-H., Alam M.B., Kim K.-C., Heo S., Lim J.-Y., Kwon Y.-G., Zhao P., Cha Y.-H., Choi H.-J., Lee S.-H.","36895666000;56706777100;56604386200;57203532958;57203527486;57203534674;57191912964;57201152715;57201125608;56446230900;","Anti-melanogenic effect of chestnut spike extract through downregulation of tyrosinase-related proteins and activation of ERK 1/2",2018,"Natural Product Communications","13","8",,"1023","1026",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85052128535&partnerID=40&md5=f367c1ffa59bfe3cfc343de0dd9f9223",1934578X,,,Article,"Final",,Scopus,2-s2.0-85052128535
"Choi J., Lee S., Byun J., Kim K.Y., Lee J.M.","57202745115;57202747841;7102897422;57199439149;36020357100;","Imaging the crustal structure along the KCRT-2008 profile in the Southern Korean Peninsula using regularisation",2018,"Exploration Geophysics","49","4",,"462","468",,,"10.1071/EG17081","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85049213091&doi=10.1071%2fEG17081&partnerID=40&md5=44cdc0ae2f7b8679204f5880b40e4b20",08123985,,,Article,"Final",,Scopus,2-s2.0-85049213091
