Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,ISSN,ISBN,CODEN,Document Type,Publication Stage,Access Type,Source,EID
"Li C.-W., Yu J.-H., Liang Y.-M., Chou Y.-H., Park H.-J., Choo K.-H., Chen S.-S.","56621869300;55711347300;8840689200;56693678200;23036073200;7102083272;56233562800;","Ni removal from aqueous solutions by chemical reduction: Impact of pH and pe in the presence of citrate",2016,"Journal of Hazardous Materials","320",,,"521","528",,9,"10.1016/j.jhazmat.2016.08.030","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84984808132&doi=10.1016%2fj.jhazmat.2016.08.030&partnerID=40&md5=8674d8ee481e5bec08b474b23a6520a0",03043894,,JHMAD,Article,"Final",,Scopus,2-s2.0-84984808132
"Islam A., Ahmed A., Hur M., Thorn K., Kim S.","36763489400;55758288700;16316125100;7005159453;57203772967;","Molecular-level evidence provided by ultrahigh resolution mass spectrometry for oil-derived doc in groundwater at Bemidji, Minnesota",2016,"Journal of Hazardous Materials","320",,,"123","132",,16,"10.1016/j.jhazmat.2016.08.018","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84981543735&doi=10.1016%2fj.jhazmat.2016.08.018&partnerID=40&md5=a2b832b076daa8791e5d41656a47b91e",03043894,,JHMAD,Article,"Final",,Scopus,2-s2.0-84981543735
"Jung Y.J., Kim B.O., Kwak J.H., Pyo S.","57192411299;7501567571;8445651000;55484785100;","Inhibitory Effect of Methyl 2-(4′-Methoxy-4′-oxobutanamide) Benzoate from Jerusalem Artichoke (Helianthus tuberosus) on the Inflammatory Paracrine Loop between Macrophages and Adipocytes",2016,"Journal of Agricultural and Food Chemistry","64","49",,"9317","9325",,4,"10.1021/acs.jafc.6b03407","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85006276852&doi=10.1021%2facs.jafc.6b03407&partnerID=40&md5=962947ceee1a38771e4d8619c5059a46",00218561,,JAFCA,Article,"Final",,Scopus,2-s2.0-85006276852
"Yang J.-M., Kwak S.W.","57208450551;7202607821;","Static corrective control for asynchronous sequential machines and its application to onboard computers",2016,"IET Control Theory and Applications","10","18",,"2526","2533",,1,"10.1049/iet-cta.2016.0602","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85006751082&doi=10.1049%2fiet-cta.2016.0602&partnerID=40&md5=d4c002e82924684a1372cd53d3dee321",17518644,,,Article,"Final",,Scopus,2-s2.0-85006751082
"Kim H., Ahn H.S., Kwak H.J., Kim M.H., Kim D.E.","22979889100;26654087900;56522447000;55920166100;24605381800;","Boiling crisis controlled by capillary pumping and viscous friction: Liquid penetration length and dry spot diameter",2016,"Applied Physics Letters","109","24", 243901,"","",,7,"10.1063/1.4971986","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85007012034&doi=10.1063%2f1.4971986&partnerID=40&md5=05b6c1c0347749f8abbbcdc3f4ecc0e7",00036951,,APPLA,Article,"Final",,Scopus,2-s2.0-85007012034
"Zhang H.-X., Ko E.-B., Park J.-H., Moon Y.-K., Zhang X.-Q., Yoon K.-B.","25633288200;57139806500;57040061900;57190582265;56008333100;7401607550;","Fabrication of Polyethylene/MoS2 nanocomposites using a novel exfoliated-MoS2–MgCl Bi-supported Ziegler-Natta catalyst via in-situ polymerization",2016,"Composites Science and Technology","137",,,"9","15",,5,"10.1016/j.compscitech.2016.10.019","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84992481958&doi=10.1016%2fj.compscitech.2016.10.019&partnerID=40&md5=c01edff1aeefd5816292d703ad2a1889",02663538,,CSTCE,Article,"Final",,Scopus,2-s2.0-84992481958
"Kang S.-M., Asaf S., Kim S.-J., Yun B.-W., Lee I.-J.","56189696900;56595059900;57191528974;8245123600;16425830900;","Complete genome sequence of plant growth-promoting bacterium Leifsonia xyli SE134, a possible gibberellin and auxin producer",2016,"Journal of Biotechnology","239",,,"34","38",,5,"10.1016/j.jbiotec.2016.10.004","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84991372969&doi=10.1016%2fj.jbiotec.2016.10.004&partnerID=40&md5=d2adb7c56304f21fac1bcf2bdf8a76d7",01681656,,JBITD,Article,"Final",,Scopus,2-s2.0-84991372969
"Lee C., Shinn Y.J., Ryu I.-C.","56101225500;6504057732;7006705952;","Development of regional uplift and uplift-related strata in Gunsan Basin, Yellow Sea: implications for Cenozoic crustal extension",2016,"International Geology Review","58","16",,"2029","2045",,3,"10.1080/00206814.2016.1202151","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84978466151&doi=10.1080%2f00206814.2016.1202151&partnerID=40&md5=e88d1b4dbb858d46647d04be6d493b75",00206814,,,Article,"Final",,Scopus,2-s2.0-84978466151
"Mazhar Rathore M., Ahmad A., Paul A.","57193065011;55957219200;56650522400;","IoT-based smart city development using big data analytical approach",2016,"2016 IEEE International Conference on Automatica, ICA-ACCA 2016",,, 7778510,"","",,20,"10.1109/ICA-ACCA.2016.7778510","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85010302955&doi=10.1109%2fICA-ACCA.2016.7778510&partnerID=40&md5=6e6bb53717c7ead722d221bd59728b5d",,9781509011476,,Conference Paper,"Final",,Scopus,2-s2.0-85010302955
"Yang J.Y., Kim S.-C., Park S.J., Pak J.-H.","55193226000;56944154000;7501833814;7102232932;","Typification and Validation of Names in Korean Rubus (Rosaceae)",2016,"Novon","25","1",,"114","124",,1,"10.3417/2011075","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85006100141&doi=10.3417%2f2011075&partnerID=40&md5=e1362d6e2a1dafd231176f7ca40b850e",10553177,,NOVOE,Article,"Final",,Scopus,2-s2.0-85006100141
"Nam S., Seo J., Han H., Kim H., Hahm S.G., Ree M., Gal Y.-S., Anthopoulos T.D., Bradley D.D.C., Kim Y.","35092921900;55614739000;55387537200;15520531700;14053851100;7102877825;7005032635;6701337286;55661006300;10340424400;",">10% Efficiency Polymer:Fullerene Solar Cells with Polyacetylene-Based Polyelectrolyte Interlayers",2016,"Advanced Materials Interfaces","3","23", 1600415,"","",,23,"10.1002/admi.201600415","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84995873399&doi=10.1002%2fadmi.201600415&partnerID=40&md5=a65debdb4a8b229f2694c6eb4993e063",21967350,,,Article,"Final",,Scopus,2-s2.0-84995873399
"An M., Kim B.-Y., Seo H., Helal A., Kim H.-S.","57189902855;56123317800;57189903891;56228870800;57191717677;","Fluorescence sensor for sequential detection of zinc and phosphate ions",2016,"Spectrochimica Acta - Part A: Molecular and Biomolecular Spectroscopy","169",,,"87","94",,25,"10.1016/j.saa.2016.06.026","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84975815531&doi=10.1016%2fj.saa.2016.06.026&partnerID=40&md5=a1ffe480b3e7de01cc57ed8430edf086",13861425,,SAMCA,Article,"Final",,Scopus,2-s2.0-84975815531
"Shamshad L., Rooh G., Kirdsiri K., Srisittipokakun N., Kim H.J., Kaewkhao J.","57190220026;24401665700;34881618200;35365411300;55652981600;23974520300;","Development of Li2O-SrO-GdF3-B2O3 oxyfluoride glass for white light LED application",2016,"Journal of Molecular Structure","1125",,,"601","608",,14,"10.1016/j.molstruc.2016.07.012","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84978394266&doi=10.1016%2fj.molstruc.2016.07.012&partnerID=40&md5=17ad3d3173c69c397e4dbabcbf76705e",00222860,,JMOSB,Article,"Final",,Scopus,2-s2.0-84978394266
"Lee I.H., Lee S.J., Kang B.W., Chae Y.S., Baek D., Hwang S., Kim H.J., Park S.Y., Park J.S., Choi G.S., Kim J.C., Kim J.G.","57191881516;57203597252;28567838500;57190793908;57191874272;57191879374;57204567554;57203275898;35226761100;8058759100;55719981700;34771414000;","Pilot study of FMC (5-fluorouracil, mitomycin C, and cisplatin) with radiotherapy for patients with anal cancer",2016,"Cancer Chemotherapy and Pharmacology","78","6",,"1263","1267",,3,"10.1007/s00280-016-3185-5","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84994443273&doi=10.1007%2fs00280-016-3185-5&partnerID=40&md5=87cd3977b27b3c5a9477a99abdd3e4a3",03445704,,CCPHD,Article,"Final",,Scopus,2-s2.0-84994443273
"Yang C.-S., Choi G.-S., Park J.S., Park S.Y., Kim H.J., Choi J.-I., Han K.S.","57193362434;8058759100;35226761100;56491673500;56491693500;56453622600;36701392400;","Rectal tube drainage reduces major anastomotic leakage after minimally invasive rectal cancer surgery",2016,"Colorectal Disease","18","12",,"O445","O452",,4,"10.1111/codi.13506","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84999751717&doi=10.1111%2fcodi.13506&partnerID=40&md5=58ea9e2e7417e873732d42e7999ccf25",14628910,,CODIF,Article,"Final",,Scopus,2-s2.0-84999751717
"Kim S.-Y., Shin K.-J., Lee S.-H., Lee H.-D.","57171238300;14039501000;34869937600;53865180300;","Experimental investigation of beam-to-column connection with SHN490 steel under cyclic loading",2016,"International Journal of Steel Structures","16","4",,"1299","1307",,1,"10.1007/s13296-016-0092-x","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85006339432&doi=10.1007%2fs13296-016-0092-x&partnerID=40&md5=a78300762c88450e04c9c59967240841",15982351,,,Article,"Final",,Scopus,2-s2.0-85006339432
"Lee H., Kim G.M., Choi J.H., Park M.H., Bae J.-S., Jin H.K.","55454674300;55664733000;56145661300;55807755700;35209510400;8088145800;","Highly efficient reprogramming and characterization of induced pluripotent stem cells by using a microwell array",2016,"Tissue Engineering and Regenerative Medicine","13","6",,"691","700",,,"10.1007/s13770-016-0015-0","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85006085661&doi=10.1007%2fs13770-016-0015-0&partnerID=40&md5=71f30bd44df7255ac5e48255899046ef",17382696,,,Article,"Final",,Scopus,2-s2.0-85006085661
"Park J., Baek N., Kim S.-H.","55556036300;7007017954;57194701745;","A text-based user interface scheme for low-tier embedded systems: an object-oriented approach",2016,"Cluster Computing","19","4",,"1879","1884",,1,"10.1007/s10586-016-0645-y","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84988719200&doi=10.1007%2fs10586-016-0645-y&partnerID=40&md5=9fcd35efd31ed15abe1a27066c8448ba",13867857,,,Article,"Final",,Scopus,2-s2.0-84988719200
"Park B., Kwon D.-H., Yoo D.-H., Lim J.-O., Huh J.-S.","57192929429;57192931424;57206261657;7403454245;7102258915;","Ultrasonic process parameter of ZnO-nano sensor on toluene detection",2016,"Sensor Letters","14","12",,"1255","1260",,1,"10.1166/sl.2016.3760","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85009179209&doi=10.1166%2fsl.2016.3760&partnerID=40&md5=ac3e3af66bef5b496e4ce77b996224cb",1546198X,,,Article,"Final",,Scopus,2-s2.0-85009179209
"Cheon H., Kim H.J., Lee S.-W., Kim D.-H., Lee C.-H., Cho S.H., Shin K.M., Lee S.M., Kim G.C., Kim W.H.","57191573616;57203506201;57196249819;57145038400;57148992000;55686242700;7402410737;56824903400;23004499400;36081886500;","Internal mammary node adenopathy on breast MRI and PET/CT for initial staging in patients with operable breast cancer: prevalence and associated factors",2016,"Breast Cancer Research and Treatment","160","3",,"523","530",,5,"10.1007/s10549-016-4022-6","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84991735410&doi=10.1007%2fs10549-016-4022-6&partnerID=40&md5=6e5f067ef9d74068242b40816c960d6b",01676806,,BCTRD,Article,"Final",,Scopus,2-s2.0-84991735410
"Kang I.-S., Cho J.-H., Choi I.-S., Kim D.-Y., Jang I.-S.","57200257153;24167566000;8414266600;57203012542;7102177910;","Acidic pH modulation of Na+ channels in trigeminal mesencephalic nucleus neurons",2016,"NeuroReport","27","17",,"1274","1280",,3,"10.1097/WNR.0000000000000692","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84991434516&doi=10.1097%2fWNR.0000000000000692&partnerID=40&md5=33ce5ebd1df17cb5a27be48e6f7d90ed",09594965,,NERPE,Article,"Final",,Scopus,2-s2.0-84991434516
"Choy J.","55151734700;","Erratum: Corrigendum and addendum to “Moduli spaces of framed symplectic and orthogonal bundles on P2 and the K-theoretic Nekrasov partition functions” (Journal of Geometry and Physics (2016) 106 (284–304))",2016,"Journal of Geometry and Physics","110",,,"343","347",,,"10.1016/j.geomphys.2016.09.003","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84989225614&doi=10.1016%2fj.geomphys.2016.09.003&partnerID=40&md5=b8fe4bc25894214a431e9834d262e31a",03930440,,JGPHE,Erratum,"Final",,Scopus,2-s2.0-84989225614
"Park S.-H., Kim J.-C., Kim S.J.","57203275843;55719981700;57192317640;","Alternative fiducial markers for Vero real-time tumor tracking radiotherapy: A phantom study",2016,"Journal of the Korean Physical Society","69","11",,"1700","1704",,,"10.3938/jkps.69.1700","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85004090218&doi=10.3938%2fjkps.69.1700&partnerID=40&md5=6c587e4e5a0772a31bdb9d3f2120ab7f",03744884,,,Article,"Final",,Scopus,2-s2.0-85004090218
"Cheng W., Das H., Chung Y.","36464995200;56644141000;7404387325;","A logic-compatible embedded DRAM utilizing common-body toggled capacitive cross-talk",2016,"Journal of Semiconductor Technology and Science","16","6",,"781","792",,2,"10.5573/JSTS.2016.16.6.781","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85008315306&doi=10.5573%2fJSTS.2016.16.6.781&partnerID=40&md5=2271a600afbae72520e3deadddf954df",15981657,,,Article,"Final",,Scopus,2-s2.0-85008315306
"Yun S.-M., Kim C.","56304978300;55508786300;","The vibrating piezoelectric cantilevered generator under vortex shedding excitation and voltage tests",2016,"International Journal of Precision Engineering and Manufacturing","17","12",,"1615","1622",,3,"10.1007/s12541-016-0187-5","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85003671340&doi=10.1007%2fs12541-016-0187-5&partnerID=40&md5=ea1c08a88c276fe6dfde8c263f0b3ca3",22347593,,,Article,"Final",,Scopus,2-s2.0-85003671340
"Lee J., Jung J.H., Chae Y.S., Park H.Y., Kim W.W., Lee S.J., Jeong J.-H., Kang S.H.","37079213100;35109477700;57190793908;55553169500;26023273400;57203597252;24076188300;57192236339;","Long noncoding RNA snaR regulates proliferation, migration and invasion of triple-negative breast cancer cells",2016,"Anticancer Research","36","12",,"6289","6295",,17,"10.21873/anticanres.11224","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85002323751&doi=10.21873%2fanticanres.11224&partnerID=40&md5=dd988562fea008d4555509d560718970",02507005,,ANTRD,Article,"Final",,Scopus,2-s2.0-85002323751
"Jang S.H., Kim R.H., Lee C.W.","55337002500;57192106406;55700516200;","Effect of u-healthcare service quality on usage intention in a healthcare service",2016,"Technological Forecasting and Social Change","113",,,"396","403",,10,"10.1016/j.techfore.2016.07.030","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84997207186&doi=10.1016%2fj.techfore.2016.07.030&partnerID=40&md5=d5713ce045cd0eec13beb86fed50e0a5",00401625,,,Article,"Final",,Scopus,2-s2.0-84997207186
"Kim H.-J., Kim Y.-G., Min S.-G., Kyung H.-S.","36463735200;37084889900;57192312745;7004292406;","Total knee arthroplasty conversion after open-wedge high tibial osteotomy: A report of three cases",2016,"Knee","23","6",,"1164","1167",,1,"10.1016/j.knee.2016.06.010","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85004006975&doi=10.1016%2fj.knee.2016.06.010&partnerID=40&md5=82895b78550590ceb9061907c2d99c8c",09680160,,KNEEF,Article,"Final",,Scopus,2-s2.0-85004006975
"De Dios Pérez J., Lee H., Suh Y.J., Woo C.","57205268627;55706812200;7202260479;56075678000;","Real hypersurfaces in complex two-plane grassmannians with Reeb parallel Ricci tensor in the GTW connection",2016,"Canadian Mathematical Bulletin","59","4",,"721","733",,,"10.4153/CMB-2016-035-x","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84992020781&doi=10.4153%2fCMB-2016-035-x&partnerID=40&md5=0b67d8ca86880ddc5d33460924a836dc",00084395,,,Article,"Final",,Scopus,2-s2.0-84992020781
"Kim C.H., Lee J.C.","57037168500;25930392000;","Antimicrobial susceptibility and clonal distribution of the blood isolates of Pseudomonas aeruginosa from two Korean hospitals",2016,"Journal of Bacteriology and Virology","46","4",,"213","220",,,"10.4167/jbv.2016.46.4.213","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85012937392&doi=10.4167%2fjbv.2016.46.4.213&partnerID=40&md5=79c7332922a20ea224cf610546f6e13e",15982467,,JBVOA,Article,"Final",Open Access,Scopus,2-s2.0-85012937392
"Lee S.","55505360100;","A Study on Research Trends in Public Library Research in Korea Using Keyword Networks",2016,"Libri","66","4",,"263","274",,3,"10.1515/libri-2016-0052","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85008867858&doi=10.1515%2flibri-2016-0052&partnerID=40&md5=7643bc5e508282d717454612cb9058b8",00242667,,,Article,"Final",,Scopus,2-s2.0-85008867858
"Kim D., Lee S.","55568519326;57189897303;","Linguistic maps & dialect data processing",2016,"Dialectologia",,"16",,"143","157",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84975702073&partnerID=40&md5=24eba90541a7d1c7557c629b252f824e",20132247,,,Article,"Final",,Scopus,2-s2.0-84975702073
"Choi M.-S., Jeong M.J., Park Y.B., Kim S.R., Jung U.J.","7402093877;57193195810;7405373564;56486163800;7007119425;","The leaf of diospyros kaki thumb ameliorates renal oxidative damage in mice with type 2 diabetes",2016,"Preventive Nutrition and Food Science","21","4",,"378","383",,1,"10.3746/pnf.2016.21.4.378","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85011562570&doi=10.3746%2fpnf.2016.21.4.378&partnerID=40&md5=236709f7bdc778d09aa02465f6cbb93b",22871098,,,Article,"Final",,Scopus,2-s2.0-85011562570
"Dasagrandhi C., Ellamar J.B., Kim Y.S., Kim H.-R.","57192870696;45860997500;57196173426;57191717289;","Antimicrobial activity of a novel furan fatty acid, 7,10-epoxyoctadeca-7,9-dienoic acid against methicillin-resistant Staphylococcus aureus",2016,"Food Science and Biotechnology","25","6",,"1671","1675",,2,"10.1007/s10068-016-0257-6","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85008471401&doi=10.1007%2fs10068-016-0257-6&partnerID=40&md5=b5362d16745929218e0a0245770202f2",12267708,,,Article,"Final",,Scopus,2-s2.0-85008471401
"Lee M.S., Choi H.-J., Park E.-J., Park H.-J., Kwon T.-H.","57191731002;56296381300;50961544700;8893232300;7202206089;","Depletion of vacuolar protein sorting-associated protein 35 is associated with increased lysosomal degradation of aquaporin-2",2016,"American Journal of Physiology - Renal Physiology","311","6",,"F1294","F1307",,1,"10.1152/ajprenal.00307.2016","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85002582242&doi=10.1152%2fajprenal.00307.2016&partnerID=40&md5=ce4956fd7db047b46b27a42c4b4a5c5b",03636127,,AJPPF,Article,"Final",,Scopus,2-s2.0-85002582242
"Abebe A.M., Wai K.P.P., Siddique M.I., Mo H.-S., Yoo H.J., Jegal Y., Byeon S.-E., Jang K.-S., Jeon S.-G., Hwang J.-E., Kim B.-S.","57192695840;55787909000;56104346200;55788333500;56103898300;57115089700;57114586500;56549474200;56549407700;56549281500;57202440197;","Evaluation of Phytophthora root rot- and bacterial wilt-resistant inbred lines and their crosses for use as rootstocks in pepper (Capsicum annuum L.)",2016,"Horticulture Environment and Biotechnology","57","6",,"598","605",,3,"10.1007/s13580-016-0050-8","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85007448343&doi=10.1007%2fs13580-016-0050-8&partnerID=40&md5=b0c0ee45df1588a69b25dfddb4758895",22113452,,,Article,"Final",,Scopus,2-s2.0-85007448343
"Lee D.-H.","35770948000;","Digital approach to assessing the 3-dimensional misfit of fixed dental prostheses",2016,"Journal of Prosthetic Dentistry","116","6",,"836","839",,5,"10.1016/j.prosdent.2016.05.012","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84997207721&doi=10.1016%2fj.prosdent.2016.05.012&partnerID=40&md5=f8c68ae229715f3089048582b1b4b9b4",00223913,,JPDEA,Article,"Final",,Scopus,2-s2.0-84997207721
"Lee S.H., Gu G., Youk G.Y.","56824569300;57194005079;57194010309;","Parents child intimacy, empathy, relationship control and dating violence perpetration among college students",2016,"Information (Japan)","19","12",,"5891","5901",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85018267592&partnerID=40&md5=f24ecd1dc9891b73c320d549c2fae78c",13434500,,,Article,"Final",,Scopus,2-s2.0-85018267592
"Lee S.-H., VanBik D., Kim N.-H., Park S.-J., Kwon O.-D., Kim T.-H., Kwak D.","57203394416;57189005585;37104285500;7501825941;7402195886;57202984578;7007148758;","First molecular detection and genetic analysis of Anaplasma phagocytophilum in shelter cats in Seoul, Korea",2016,"Infection, Genetics and Evolution","46",,,"71","73",,10,"10.1016/j.meegid.2016.10.025","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-84994322346&doi=10.1016%2fj.meegid.2016.10.025&partnerID=40&md5=31172699b5b9be709af1946aa61e8a5e",15671348,,IGENC,Article,"Final",,Scopus,2-s2.0-84994322346
"Lee S.H., Jung E.J.","56824569300;57194014967;","Antenatal depression among women of advanced maternal age: Self-esteem and spousal support as predicting factors",2016,"Information (Japan)","19","12",,"5857","5872",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85018364745&partnerID=40&md5=bdadf46f029ce66e7bb32a18156ffb24",13434500,,,Article,"Final",,Scopus,2-s2.0-85018364745
"Lee S.H., Jeon H.J.","56824569300;57191868348;","Quality of lifein understanding college female nursing students with irritable bowel syndrome",2016,"Information (Japan)","19","12",,"5925","5936",,,,"https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85018239290&partnerID=40&md5=50dca2aaab182148428fe3520a403735",13434500,,,Article,"Final",,Scopus,2-s2.0-85018239290
