Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,ISSN,ISBN,CODEN,Document Type,Publication Stage,Access Type,Source,EID
"Kim S.-H., Choi B.-S., Lee J., Oh C.-W., Shin J.-K., Park J.-H., Lee K.-I.","57190684837;56367077000;57193811541;57193812270;7402723873;36066932000;57196250493;","Reduction of fixed pattern noise in bolometer-type uncooled infrared image sensors using pixel current calibration technique",2017,"Proceedings of IEEE Sensors","2017-December",,,"1","3",,,"10.1109/ICSENS.2017.8234089","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85044285001&doi=10.1109%2fICSENS.2017.8234089&partnerID=40&md5=0bde88fd4ef42e2f1889c11e6cb52d24",19300395,9781509010127,,Conference Paper,"Final",,Scopus,2-s2.0-85044285001
"Kim Y.J., Kim S.-H., Lee J.U., Choi J.O., Kim H.S., Kim Y.M., Kim Y., Park S.H.","57195056026;57210865556;57195056728;57196004671;53979899800;57208662160;57207443245;54786002500;","Effects of cold pre-forging on microstructure and tensile properties of extruded AZ80 alloy",2017,"Materials Science and Engineering A","708",,,"405","410",,7,"10.1016/j.msea.2017.09.124","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85030871658&doi=10.1016%2fj.msea.2017.09.124&partnerID=40&md5=b8ab696b49a2d742006f59137747c43c",09215093,,,Article,"Final",,Scopus,2-s2.0-85030871658
"Choi J.S., Park J.H.","55722499200;55717172900;","Uniform integration and recognition of events based on fine primitives of events in realistic virtual world",2017,"ACM International Conference Proceeding Series",,,,"94","98",,,"10.1145/3175536.3175549","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85044305352&doi=10.1145%2f3175536.3175549&partnerID=40&md5=1e71a9684ddd067f5ccaab7c930ee6ae",,9781450354356,,Conference Paper,"Final",,Scopus,2-s2.0-85044305352
"Moon H., Cho J., Park D.","57206508978;7403536198;55463943600;","Effective validation framework using wheel-microcontroller Co-emulation of safe adaptive front light controller",2017,"2017 IEEE 6th Global Conference on Consumer Electronics, GCCE 2017","2017-January",,,"1","2",,,"10.1109/GCCE.2017.8229328","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85045729075&doi=10.1109%2fGCCE.2017.8229328&partnerID=40&md5=c661b7a42e9100211d99d29afab8b177",,9781509040452,,Conference Paper,"Final",,Scopus,2-s2.0-85045729075
"Yoo J.-H., Ha Y.-H., Subhashdas S.K.","55276532500;7102444176;56721358600;","Color constancy method based on local chromaticity distribution and illuminant influence for hue angle",2017,"2017 IEEE 6th Global Conference on Consumer Electronics, GCCE 2017","2017-January",,,"1","5",,,"10.1109/GCCE.2017.8229488","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85045723221&doi=10.1109%2fGCCE.2017.8229488&partnerID=40&md5=496f22ea9a2858d28fa6b83c20638a24",,9781509040452,,Conference Paper,"Final",,Scopus,2-s2.0-85045723221
"Elfadl A.K., Lee S.-W., Kim J.-H., Lee K.-L., Ullah H.M.A., Chung M.-J., Ghim S.-G., Lee E.-J., Kim Y.D., Kim S.-M., Jeon S.-G., Lim J.-H., Choi H.J., Park J.-K., Jeong K.-S.","43060937500;57208324203;57200080167;57207272788;57198885380;57193323993;57198899972;56502620400;55549957700;57200082032;57200078248;57200082671;57200082034;35213723500;7201556460;","Fatal fibrino-hemorrhagic bronchopneumonia associated with Morganella morganii in a bottlenose dolphin: A case report",2017,"Diseases of Aquatic Organisms","127","1",,"41","47",,2,"10.3354/dao03184","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85039148150&doi=10.3354%2fdao03184&partnerID=40&md5=b5a9129036d72a1b56863a71f5340de3",01775103,,DAORE,Article,"Final",,Scopus,2-s2.0-85039148150
"Kommuri S.K., Lee S.B., Park Y., Veluvolu K.C.","56021916300;7601396732;57203425405;8703318200;","A robust voltage, speed and current sensors fault-Tolerant control in PMSM drives",2017,"Proceedings IECON 2017 - 43rd Annual Conference of the IEEE Industrial Electronics Society","2017-January",,,"2937","2942",,1,"10.1109/IECON.2017.8216496","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85046624775&doi=10.1109%2fIECON.2017.8216496&partnerID=40&md5=e979bba8b985adc4cf4651fb39270edf",,9781538611272,,Conference Paper,"Final",,Scopus,2-s2.0-85046624775
"Ameer K., Chun B.-S., Kwon J.-H.","57190066397;7102410982;36814712700;","Optimization of supercritical fluid extraction of steviol glycosides and total phenolic content from Stevia rebaudiana (Bertoni) leaves using response surface methodology and artificial neural network modeling",2017,"Industrial Crops and Products","109",,,"672","685",,4,"10.1016/j.indcrop.2017.09.023","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85029711458&doi=10.1016%2fj.indcrop.2017.09.023&partnerID=40&md5=dc6a81cc86dda748b0615954390ff402",09266690,,ICRDE,Article,"Final",,Scopus,2-s2.0-85029711458
"Lee S.-H., Suk K.","57202534930;7005114595;","Emerging roles of protein kinases in microglia-mediated neuroinflammation",2017,"Biochemical Pharmacology","146",,,"1","9",,5,"10.1016/j.bcp.2017.06.137","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85023633552&doi=10.1016%2fj.bcp.2017.06.137&partnerID=40&md5=4be6e993078b1ff7e031acea39cbee21",00062952,,BCPCA,Review,"Final",,Scopus,2-s2.0-85023633552
"Pandey I.R., Kim H.J., Kim Y.D.","57188976474;55652981600;16197477600;","Growth and characterization of Na2Mo2O7 crystal scintillators for rare event searches",2017,"Journal of Crystal Growth","480",,,"62","66",,8,"10.1016/j.jcrysgro.2017.09.031","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85042637284&doi=10.1016%2fj.jcrysgro.2017.09.031&partnerID=40&md5=12ac1fafdf99f84a17ce1cb15ff47ab4",00220248,,JCRGA,Article,"Final",,Scopus,2-s2.0-85042637284
"Piao X., Bu S., Kim D., Kim P.","54906916500;56450302100;57195952311;7402334786;","An embedded formula of the Chebyshev collocation method for stiff problems",2017,"Journal of Computational Physics","351",,,"376","391",,,"10.1016/j.jcp.2017.09.046","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85030453210&doi=10.1016%2fj.jcp.2017.09.046&partnerID=40&md5=a02b0042330a6aa9e36f1c4c4268199e",00219991,,JCTPA,Article,"Final",,Scopus,2-s2.0-85030453210
"Koo B., Kwon W., Lee S.","54393184200;36769379200;55880612800;","Integral-based event-triggered PD control for systems with network-induced delay using a quadratic generalised free-weighting matrix inequality",2017,"IET Control Theory and Applications","11","18",,"3261","3268",,3,"10.1049/iet-cta.2017.0473","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85040060868&doi=10.1049%2fiet-cta.2017.0473&partnerID=40&md5=d10dcfa8354e8fecba4a88896c547c29",17518644,,,Article,"Final",,Scopus,2-s2.0-85040060868
"Tran V.H., Phuntsho S., Park H., Han D.S., Shon H.K.","56517656900;23971296800;7601565583;36139213900;6701629946;","Sulfur-containing air pollutants as draw solution for fertilizer drawn forward osmosis desalination process for irrigation use",2017,"Desalination","424",,,"1","9",,5,"10.1016/j.desal.2017.09.014","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85032226331&doi=10.1016%2fj.desal.2017.09.014&partnerID=40&md5=c4ec5f82f0574dca50a5a220c5c56714",00119164,,DSLNA,Article,"Final",,Scopus,2-s2.0-85032226331
"Raja A., Annadurai G., Daniel D.J., Ramasamy P.","57189505213;56573829700;35319662800;36014318600;","Synthesis, structural and optical properties of Eu3+ activated fluoroperovskite (RbMgF3) phosphors",2017,"Journal of Alloys and Compounds","727",,,"215","223",,3,"10.1016/j.jallcom.2017.08.104","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85027890013&doi=10.1016%2fj.jallcom.2017.08.104&partnerID=40&md5=bde9fa8782868eecf092c36dab10bef9",09258388,,JALCE,Article,"Final",,Scopus,2-s2.0-85027890013
"Chung H.S., Lee Y.-J., Rahman M.M., Abd El-Aty A.M., Lee H.S., Kabir M.H., Kim S.W., Park B.-J., Kim J.-E., Hacımüftüoğlu F., Nahar N., Shin H.-C., Shim J.-H.","57075477100;57203798706;37762074600;6603407149;57189294954;56684335000;56068350400;57203461779;7601387161;57193204840;7006845023;7404007522;7201856116;","Uptake of the veterinary antibiotics chlortetracycline, enrofloxacin, and sulphathiazole from soil by radish",2017,"Science of the Total Environment","605-606",,,"322","331",,20,"10.1016/j.scitotenv.2017.06.231","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85021416909&doi=10.1016%2fj.scitotenv.2017.06.231&partnerID=40&md5=1b9d5e66ebcc7e8af0cb0d6206ed4cbd",00489697,,STEVA,Article,"Final",,Scopus,2-s2.0-85021416909
"Ha Y.-S., Kim T.-H.","35487226400;57203495163;","The Surveillance for Muscle-Invasive Bladder Cancer (MIBC)",2017,"Bladder Cancer",,,,"553","597",,,"10.1016/B978-0-12-809939-1.00030-8","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85054754511&doi=10.1016%2fB978-0-12-809939-1.00030-8&partnerID=40&md5=bf3ff983a4324a3f72cc01f193d9229d",,9780128099407; 9780128099391,,Book Chapter,"Final",,Scopus,2-s2.0-85054754511
"Kang S., Han D.S.","57201216861;7403219442;","Traffic Lane Estimation using Road Width Information",2017,"IEEE International Conference on Consumer Electronics - Berlin, ICCE-Berlin","2017-September",,,"53","54",,1,"10.1109/ICCE-Berlin.2017.8210588","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85043984818&doi=10.1109%2fICCE-Berlin.2017.8210588&partnerID=40&md5=4313f382ba7259be024a8a6f1579317a",21666814,9781509040148,,Conference Paper,"Final",,Scopus,2-s2.0-85043984818
"Din S., Paul A., Ahmed S.H., Ahmad A., Jeon G.","57188997144;56650522400;55389144500;55957219200;57192230224;","A multi-layer low-energy adaptive clustering hierarchy for wireless sensor network",2017,"2017 IEEE 19th International Conference on e-Health Networking, Applications and Services, Healthcom 2017","2017-December",,,"1","6",,,"10.1109/HealthCom.2017.8210770","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85048536274&doi=10.1109%2fHealthCom.2017.8210770&partnerID=40&md5=b3a87987763f41cd365e6ace6933c4f3",,9781509067046,,Conference Paper,"Final",,Scopus,2-s2.0-85048536274
"Kim B.H., Kim M.Y.","56406686400;56739349100;","Anti-saturation and contrast enhancement technique using interlaced histogram equalization (IHE) for improving target detection performance of EO/IR images",2017,"International Conference on Control, Automation and Systems","2017-October",,,"1692","1695",,2,"10.23919/ICCAS.2017.8204254","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85044480869&doi=10.23919%2fICCAS.2017.8204254&partnerID=40&md5=b46fbbfbc7312a1f4b3354241fe00e69",15987833,9788993215137,,Conference Paper,"Final",,Scopus,2-s2.0-85044480869
"Oh D.H., Shah Z., Jang G.-J.","57202038410;57202036312;7102646102;","Line-break prediction of hanmun text using recurrent neural networks",2017,"International Conference on Information and Communication Technology Convergence: ICT Convergence Technologies Leading the Fourth Industrial Revolution, ICTC 2017","2017-December",,,"720","724",,1,"10.1109/ICTC.2017.8190763","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85046891688&doi=10.1109%2fICTC.2017.8190763&partnerID=40&md5=cbf5afaa02d39d984adf1010135774af",,9781509040315,,Conference Paper,"Final",,Scopus,2-s2.0-85046891688
"Lee S., Jang G.-J.","57208733917;7102646102;","Recognition model based on residual networks for cursive Hanja recognition",2017,"International Conference on Information and Communication Technology Convergence: ICT Convergence Technologies Leading the Fourth Industrial Revolution, ICTC 2017","2017-December",,,"579","583",,1,"10.1109/ICTC.2017.8191045","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85046887631&doi=10.1109%2fICTC.2017.8191045&partnerID=40&md5=a3e6ac06b88237a58db8dfa1a740065f",,9781509040315,,Conference Paper,"Final",,Scopus,2-s2.0-85046887631
"Lee J.-H., Kim Y.S., Kim J.H., Kim I.K., Han K.-J.","57195728430;57121186400;55720198900;55477678600;7402963670;","Building a big data platform for large-scale security data analysis",2017,"International Conference on Information and Communication Technology Convergence: ICT Convergence Technologies Leading the Fourth Industrial Revolution, ICTC 2017","2017-December",,,"976","980",,3,"10.1109/ICTC.2017.8190830","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85046901815&doi=10.1109%2fICTC.2017.8190830&partnerID=40&md5=0e4b8847a975a287ce0aa352424382f5",,9781509040315,,Conference Paper,"Final",,Scopus,2-s2.0-85046901815
"Ur Rahman S., Kim G.-H., Cho Y.-Z., Khan A.","57200933489;57189040274;7404469829;7404909217;","Deployment of an SDN-based UAV network: Controller placement and tradeoff between control overhead and delay",2017,"International Conference on Information and Communication Technology Convergence: ICT Convergence Technologies Leading the Fourth Industrial Revolution, ICTC 2017","2017-December",,,"1290","1292",,6,"10.1109/ICTC.2017.8190924","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85046896163&doi=10.1109%2fICTC.2017.8190924&partnerID=40&md5=4a12b00bd82f450a7658d30e07ee81de",,9781509040315,,Conference Paper,"Final",,Scopus,2-s2.0-85046896163
"Lee J., Song J., Kim J., Kwon H., Jeon M.","57188689420;7404787965;7601373350;7401838380;24171094000;","Optical fiber line monitoring using a handheld line information reader in optical communications",2017,"International Conference on Information and Communication Technology Convergence: ICT Convergence Technologies Leading the Fourth Industrial Revolution, ICTC 2017","2017-December",,,"766","768",,,"10.1109/ICTC.2017.8190775","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85046901342&doi=10.1109%2fICTC.2017.8190775&partnerID=40&md5=9267fc5016a3e93c08342b8d28e4656a",,9781509040315,,Conference Paper,"Final",,Scopus,2-s2.0-85046901342
"Kwak C.-S., Kim H.-K., Lee S.-H.","55617692300;55924090600;55009905600;","Bezier curve-based shape optimization of SF6 gas circuit breaker to improve the dielectric withstanding performance for both medium and maximum arcing time",2017,"ICEPE-ST 2017 - 4th International Conference on Electric Power Equipment- Switching Technology","2017-December",,,"61","65",,,"10.1109/ICEPE-ST.2017.8188797","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85046873588&doi=10.1109%2fICEPE-ST.2017.8188797&partnerID=40&md5=fcd9e5d6f10c5be8e30ebbb877923e37",,9781538616512,,Conference Paper,"Final",,Scopus,2-s2.0-85046873588
"Naznin M., Choi J., Shin W.S., Choi J.","57195955389;57195954442;23019870800;56544786700;","Removal of metal ions from electrochemical decontamination solution using organic acids",2017,"Separation Science and Technology (Philadelphia)","52","18",,"2886","2896",,2,"10.1080/01496395.2017.1375955","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85030474536&doi=10.1080%2f01496395.2017.1375955&partnerID=40&md5=33ff47508c698c33a235caa962042f9e",01496395,,SSTED,Article,"Final",,Scopus,2-s2.0-85030474536
"Khan A., Ullah F., Kaleem Z., Ur Rahman S., Cho Y.Z.","7404909217;36054927800;36056356500;57200933489;7404469829;","Sensor-based self-organized traffic control at intersections",2017,"International Conference on Information and Communication Technology Convergence: ICT Convergence Technologies Leading the Fourth Industrial Revolution, ICTC 2017","2017-December",,,"634","638",,1,"10.1109/ICTC.2017.8191056","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85046901233&doi=10.1109%2fICTC.2017.8191056&partnerID=40&md5=6b198ec5fb8a8d153934ffcc239ea2c3",,9781509040315,,Conference Paper,"Final",,Scopus,2-s2.0-85046901233
"Lee N.K., Lee E.J., Kim S., Nam G.-H., Kih M., Hong Y., Jeong C., Yang Y., Byun Y., Kim I.-S.","57188655309;57202374543;56062024900;57192919427;57195431043;57192914269;7102419324;24333724000;7102768480;34770432800;","Ferritin nanocage with intrinsically disordered proteins and affibody: A platform for tumor targeting with extended pharmacokinetics",2017,"Journal of Controlled Release","267",,,"172","180",,7,"10.1016/j.jconrel.2017.08.014","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85028079317&doi=10.1016%2fj.jconrel.2017.08.014&partnerID=40&md5=b322d917f41c3986cb9ef8099eb890f4",01683659,,JCREE,Article,"Final",,Scopus,2-s2.0-85028079317
"Yan J., Baek S.-H., Park S.-Y.","57200752537;48861235500;7501834063;","Robust road line color recognition based on 2-dimensional S-color space",2017,"IEEE International Conference on Multisensor Fusion and Integration for Intelligent Systems","2017-November",,,"342","347",,,"10.1109/MFI.2017.8170452","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85042372382&doi=10.1109%2fMFI.2017.8170452&partnerID=40&md5=124a12629bd30a5dafdd0b0ea2c83b15",,9781509060641,85PRA,Conference Paper,"Final",,Scopus,2-s2.0-85042372382
"Ayaz S.M., Khan D., Kim M.Y.","55935434300;57200212320;56739349100;","3D handheld scanning based on multiview 3D registration using Kinect Sensing device",2017,"IEEE International Conference on Multisensor Fusion and Integration for Intelligent Systems","2017-November",,,"330","335",,,"10.1109/MFI.2017.8170450","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85042357850&doi=10.1109%2fMFI.2017.8170450&partnerID=40&md5=8c48a9be88ade26d500b10fc2b09c0d3",,9781509060641,85PRA,Conference Paper,"Final",,Scopus,2-s2.0-85042357850
"Kwon K.H., Lee S.H., Kim M.Y.","57190749004;57209989076;56739349100;","A patient-to-CT registration method based on spherical unwrapping and H-K curvature descriptors for surgical navigation system",2017,"IEEE International Conference on Multisensor Fusion and Integration for Intelligent Systems","2017-November",,,"1","6",,,"10.1109/MFI.2017.8170399","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85042348964&doi=10.1109%2fMFI.2017.8170399&partnerID=40&md5=b54722646280cde16e21c76c24381f1d",,9781509060641,85PRA,Conference Paper,"Final",,Scopus,2-s2.0-85042348964
"Lee G., Jin S.H., Lee S.H., Abibullaev B., An J.","56365997500;57203428728;56029056500;26537215100;7202509815;","FNIRS motion artifact correction for overground walking using entropy based unbalanced optode decision and wavelet regression neural network",2017,"IEEE International Conference on Multisensor Fusion and Integration for Intelligent Systems","2017-November",,,"186","193",,1,"10.1109/MFI.2017.8170427","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85042381777&doi=10.1109%2fMFI.2017.8170427&partnerID=40&md5=05eef373f0fa8914d0f3d8697c250ff3",,9781509060641,85PRA,Conference Paper,"Final",,Scopus,2-s2.0-85042381777
"Jin Y.-J., Park H., Ohk Y.-J., Kwak G.","55307815700;57195036789;57196344432;17137322300;","Hydrodynamic fluorescence emission behavior of molecular rotor-based vinyl polymers used as viscosity sensors",2017,"Polymer","132",,,"79","87",,1,"10.1016/j.polymer.2017.10.054","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85032656034&doi=10.1016%2fj.polymer.2017.10.054&partnerID=40&md5=2795bcc6385cc088912dfb497d948329",00323861,,POLMA,Article,"Final",,Scopus,2-s2.0-85032656034
"Park I.J., Seo S., Park M.A., Lee S., Kim D.H., Zhu K., Shin H., Kim J.Y.","36794339800;56587322800;55268699100;57203597324;56366898500;56990654000;8683450300;37050828300;","Effect of Rubidium Incorporation on the Structural, Electrical, and Photovoltaic Properties of Methylammonium Lead Iodide-Based Perovskite Solar Cells",2017,"ACS Applied Materials and Interfaces","9","48",,"41898","41905",,14,"10.1021/acsami.7b13947","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85037719720&doi=10.1021%2facsami.7b13947&partnerID=40&md5=1137a1da12b69b60ca78bf26f7b00678",19448244,,,Article,"Final",,Scopus,2-s2.0-85037719720
"Seol J.-H., Hahm S.-H.","57191055561;7006791831;","Drain current modeling of gallium nitride Schottky barrier MOSFETs",2017,"QiR 2017 - 2017 15th International Conference on Quality in Research (QiR): International Symposium on Electrical and Computer Engineering","2017-December",,,"497","500",,,"10.1109/QIR.2017.8168536","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85045993222&doi=10.1109%2fQIR.2017.8168536&partnerID=40&md5=3fb9a3c699ffc77161062e38f2f1a390",,9781509063970,,Conference Paper,"Final",,Scopus,2-s2.0-85045993222
"Kim M.-W., Kim K., Ohm T.Y., Joshi B., Samuel E., Swihart M.T., Yoon H., Park H., Yoon S.S.","55686277400;56948180800;57190949582;23972894400;57192953456;7004029171;56381885800;7601565583;55279275100;","Mo-doped BiVO4 nanotextured pillars as efficient photoanodes for solar water splitting",2017,"Journal of Alloys and Compounds","726",,,"1138","1146",,14,"10.1016/j.jallcom.2017.07.260","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85027571898&doi=10.1016%2fj.jallcom.2017.07.260&partnerID=40&md5=a8498dac7ea5b1217c87c5581b4ae963",09258388,,JALCE,Article,"Final",,Scopus,2-s2.0-85027571898
"Shahzad A., Rasool K., Miran W., Nawaz M., Jang J., Mahmoud K.A., Lee D.S.","57190382338;28767865000;56611890600;55235830600;56611137400;7006469822;55568524907;","Two-Dimensional Ti3C2Tx MXene Nanosheets for Efficient Copper Removal from Water",2017,"ACS Sustainable Chemistry and Engineering","5","12",,"11481","11488",,36,"10.1021/acssuschemeng.7b02695","https://www2.scopus.com/inward/record.uri?eid=2-s2.0-85042390413&doi=10.1021%2facssuschemeng.7b02695&partnerID=40&md5=120b0b333f29bb126d7505a2cbb85185",21680485,,,Article,"Final",,Scopus,2-s2.0-85042390413
